alert_id,transaction_id,severity,alert_type,queue_status,analyst_id,created_at
945,640,medium,location_mismatch,open,680,2025-02-04 03:01:06
946,734,high,new_device,closed,191,2025-01-09 19:46:30
947,42,critical,new_device,open,497,2025-11-11 06:13:50
948,438,high,location_mismatch,open,223,2025-06-13 22:06:21
949,455,high,velocity,open,473,2025-03-10 22:22:56
950,792,low,high_value,open,173,2026-01-06 07:31:42
951,872,low,high_value,closed,166,2025-01-15 16:49:37
952,630,critical,velocity,closed,886,2025-03-31 03:59:41
953,130,high,location_mismatch,in_progress,956,2025-03-09 17:35:14
954,545,low,location_mismatch,open,319,2025-03-29 13:37:45
955,534,medium,new_device,open,111,2026-01-12 10:16:30
956,247,low,location_mismatch,closed,676,2026-04-20 16:43:07
957,379,medium,high_value,in_progress,694,2025-12-13 19:53:54
958,850,high,new_device,closed,168,2026-04-03 13:06:54
959,676,critical,high_value,open,178,2025-01-27 20:17:19
960,978,critical,location_mismatch,in_progress,250,2025-10-15 09:41:55
961,449,high,velocity,in_progress,147,2025-07-20 09:50:49
962,92,low,new_device,open,1000,2026-01-08 23:43:05
963,517,critical,velocity,in_progress,619,2025-07-10 10:29:58
964,723,low,velocity,closed,615,2025-01-20 20:46:23
965,908,critical,velocity,in_progress,680,2025-03-24 15:06:14
966,60,high,high_value,open,544,2025-04-09 21:22:41
967,180,high,high_value,open,50,2025-09-06 18:40:36
968,627,high,high_value,closed,915,2025-05-07 15:00:07
969,204,critical,velocity,open,260,2025-06-06 00:10:54
970,146,critical,velocity,in_progress,413,2025-08-03 07:01:37
971,281,high,new_device,closed,38,2025-04-06 23:09:20
972,768,high,location_mismatch,open,231,2026-03-21 07:26:50
973,162,high,velocity,in_progress,135,2026-03-13 20:01:53
974,490,low,location_mismatch,in_progress,858,2026-02-25 06:58:05
975,68,medium,new_device,closed,972,2025-09-14 10:01:05
976,310,medium,high_value,closed,5,2025-05-23 19:15:29
977,363,critical,high_value,closed,949,2025-02-27 15:48:21
978,741,high,high_value,open,402,2025-07-17 11:21:31
979,940,medium,high_value,closed,799,2025-03-20 01:50:05
980,297,high,velocity,open,842,2025-08-06 14:12:16
981,85,high,high_value,closed,549,2025-07-29 00:46:40
982,381,medium,high_value,closed,288,2025-08-17 00:52:42
983,345,critical,velocity,open,459,2025-07-06 01:23:09
984,14,critical,location_mismatch,in_progress,625,2025-10-13 07:43:34
985,209,low,location_mismatch,open,829,2025-09-06 04:13:42
986,335,high,high_value,in_progress,428,2025-02-01 19:01:43
987,1,high,new_device,closed,350,2026-03-03 21:54:17
988,716,high,high_value,open,102,2025-12-23 07:17:57
989,103,high,velocity,open,742,2026-03-22 06:29:45
990,931,medium,new_device,in_progress,606,2025-09-20 06:34:08
991,29,medium,location_mismatch,in_progress,728,2025-11-08 04:42:58
992,57,medium,location_mismatch,closed,441,2026-01-06 03:01:14
993,130,high,new_device,open,645,2026-03-04 06:23:40
994,534,medium,high_value,open,218,2025-12-12 19:15:04
995,842,high,new_device,closed,383,2026-02-04 17:29:35
996,891,critical,high_value,open,903,2025-12-07 00:59:57
997,389,high,velocity,closed,995,2025-06-28 18:18:16
998,608,critical,velocity,closed,953,2025-02-22 13:29:57
999,797,high,high_value,closed,235,2025-08-23 07:12:31
1000,947,critical,velocity,in_progress,975,2025-01-09 09:44:53
