id,txId,custName,type,severity,score,analyst,queueStatus,minsOpen,dt
ALT-0460,TX-004823,Usman Khan,Large Amount,Low,44,Ali R.,Escalated,113,2026-04-24 16:05:05
ALT-0461,TX-000739,Noor Sheikh,Geo Mismatch,High,77,Noor F.,Escalated,2140,2026-04-23 06:18:05
ALT-0462,TX-008323,Fatima Syed,Geo Mismatch,Low,77,Noor F.,Resolved,771,2026-04-24 05:07:05
ALT-0463,TX-009536,Sara Malik,Geo Mismatch,Low,73,Ali R.,Escalated,495,2026-04-24 09:43:05
ALT-0464,TX-007711,Fatima Qureshi,Device Change,Critical,3,Sara K.,Resolved,2199,2026-04-23 05:19:05
ALT-0465,TX-002193,Zain Iqbal,Device Change,Critical,10,Fatima S.,Open,2473,2026-04-23 00:45:05
ALT-0466,TX-006890,Zain Raza,Device Change,Low,28,Noor F.,Escalated,2702,2026-04-22 20:56:05
ALT-0467,TX-006541,Ayesha Malik,Geo Mismatch,Medium,48,Ahmed M.,Resolved,2565,2026-04-22 23:13:05
ALT-0468,TX-000464,Fatima Iqbal,Geo Mismatch,High,77,Ali R.,Resolved,1534,2026-04-23 16:24:05
ALT-0469,TX-007602,Fatima Ansari,Device Change,High,26,Sara K.,Resolved,2218,2026-04-23 05:00:05
ALT-0470,TX-000698,Usman Khan,Geo Mismatch,Critical,72,Sara K.,Investigating,718,2026-04-24 06:00:05
ALT-0471,TX-006954,Usman Ansari,Chargeback Risk,High,51,Ali R.,Investigating,337,2026-04-24 12:21:05
ALT-0472,TX-008757,Mariam Qureshi,Chargeback Risk,Low,67,Fatima S.,Investigating,1576,2026-04-23 15:42:05
ALT-0473,TX-000567,Hassan Syed,Device Change,High,37,Fatima S.,Open,1390,2026-04-23 18:48:05
ALT-0474,TX-005247,Sara Sheikh,Velocity Spike,Low,48,Sara K.,Resolved,1932,2026-04-23 09:46:05
ALT-0475,TX-002492,Hassan Butt,Large Amount,Medium,89,Noor F.,Investigating,984,2026-04-24 01:34:05
ALT-0476,TX-002271,Usman Ansari,Chargeback Risk,High,42,Fatima S.,Escalated,2685,2026-04-22 21:13:05
ALT-0477,TX-004433,Ali Iqbal,Large Amount,Low,58,Ali R.,Escalated,1962,2026-04-23 09:16:05
ALT-0478,TX-009067,Hassan Sheikh,Device Change,Low,25,Ahmed M.,Investigating,2592,2026-04-22 22:46:05
ALT-0479,TX-001034,Bilal Ansari,Device Change,High,22,Ahmed M.,Open,2079,2026-04-23 07:19:05
ALT-0480,TX-004629,Ayesha Khan,Geo Mismatch,High,30,Sara K.,Investigating,1966,2026-04-23 09:12:05
ALT-0481,TX-009822,Hamza Butt,Large Amount,Critical,18,Ali R.,Investigating,652,2026-04-24 07:06:05
ALT-0482,TX-002197,Hamza Sheikh,Chargeback Risk,High,11,Noor F.,Escalated,1575,2026-04-23 15:43:05
ALT-0483,TX-002585,Ayesha Raza,Large Amount,Medium,7,Sara K.,Investigating,2821,2026-04-22 18:57:05
ALT-0484,TX-008549,Hamza Raza,Velocity Spike,High,14,Fatima S.,Resolved,956,2026-04-24 02:02:05
ALT-0485,TX-006426,Hamza Butt,Velocity Spike,Medium,4,Sara K.,Investigating,567,2026-04-24 08:31:05
ALT-0486,TX-003678,Hassan Iqbal,Large Amount,Medium,18,Ahmed M.,Open,848,2026-04-24 03:50:05
ALT-0487,TX-009912,Mariam Butt,Device Change,Critical,61,Ali R.,Escalated,882,2026-04-24 03:16:05
ALT-0488,TX-007734,Mariam Butt,Velocity Spike,Critical,31,Sara K.,Open,853,2026-04-24 03:45:05
ALT-0489,TX-004382,Bilal Raza,Device Change,Critical,6,Sara K.,Escalated,1703,2026-04-23 13:35:05
ALT-0490,TX-007747,Hamza Sheikh,Geo Mismatch,Low,59,Ali R.,Investigating,1131,2026-04-23 23:07:05
ALT-0491,TX-009902,Ahmed Butt,Geo Mismatch,Medium,70,Sara K.,Escalated,2392,2026-04-23 02:06:05
ALT-0492,TX-008872,Ahmed Raza,Velocity Spike,Medium,27,Fatima S.,Investigating,1286,2026-04-23 20:32:05
ALT-0493,TX-006538,Hassan Butt,Chargeback Risk,Low,14,Ahmed M.,Open,1124,2026-04-23 23:14:05
ALT-0494,TX-004546,Ahmed Ansari,Chargeback Risk,Low,51,Fatima S.,Escalated,1707,2026-04-23 13:31:05
ALT-0495,TX-004767,Bilal Iqbal,Chargeback Risk,Medium,0,Noor F.,Investigating,87,2026-04-24 16:31:05
ALT-0496,TX-009815,Ahmed Butt,Velocity Spike,Critical,11,Sara K.,Open,2752,2026-04-22 20:06:05
ALT-0497,TX-003171,Ali Khan,Device Change,Low,66,Ahmed M.,Resolved,585,2026-04-24 08:13:05
ALT-0498,TX-001942,Ahmed Syed,Device Change,Low,4,Sara K.,Investigating,973,2026-04-24 01:45:05
ALT-0499,TX-002162,Ali Syed,Velocity Spike,High,6,Ali R.,Open,2421,2026-04-23 01:37:05
ALT-0500,TX-006187,Ali Ansari,Geo Mismatch,Low,3,Noor F.,Resolved,630,2026-04-24 07:28:05
